puzzle_name,ban_repeated_states,prep_time,solve_time,k,message
n2-k5-0,False,0.627952,0.05088,5,
n2-k5-0,True,0.749035,0.066006,5,
n2-k7-0,False,1.16803,1.026918,7,
n2-k7-0,True,1.457977,1.420939,7,
n2-k8-0,False,1.467965,9.124859,8,
n2-k8-0,True,1.893065,6.315928,8,
n2-k8-1,False,1.465074,11.644881,8,
n2-k8-1,True,1.907917,18.043999,8,
n2-k9-0,False,1.813011,63.618837,9,
n2-k9-0,True,2.376952,51.646892,9,
n2-k9-1,False,1.808032,28.750798,9,
n2-k9-1,True,2.387895,44.723907,9,
n3-k7-0,False,3.230994,0.301806,7,
n3-k7-0,True,3.969915,0.364924,7,
n3-k8-0,False,4.159971,1.955822,8,
n3-k8-0,True,5.1919,0.962877,8,
n3-k8-1,False,4.171016,1.170892,8,
n3-k8-1,True,5.214957,2.979883,8,
n3-k9-0,False,5.284019,9.529777,9,
n3-k9-0,True,6.685886,9.038999,9,
n2-k5-0,False,0.627979,0.065924,5,
n2-k5-0,True,0.738925,0.034908,5,
n2-k7-0,False,1.142994,0.659952,7,
n2-k7-0,True,1.434002,0.674859,7,
n2-k8-0,False,1.476012,4.861846,8,
n2-k8-0,True,1.878966,20.333763,8,
n2-k8-1,False,1.467056,5.582883,8,
n2-k8-1,True,1.87192,4.228918,8,
n2-k9-0,False,1.824945,60.783892,9,
n2-k9-0,True,2.41697,41.198896,9,
n2-k9-1,False,1.818992,28.839793,9,
n2-k9-1,True,2.403996,41.167886,9,
n3-k7-0,False,3.278922,0.38786,7,
n3-k7-0,True,3.979929,0.503946,7,
n3-k8-0,False,4.230999,1.873793,8,
n3-k8-0,True,5.273923,4.375859,8,
n3-k8-1,False,4.22396,2.492898,8,
n3-k8-1,True,5.262868,3.541895,8,
n3-k9-0,False,5.293001,12.006825,9,
n3-k9-0,True,6.773858,14.463954,9,
n2-k5-0,False,0.633028,0.066974,5,
n2-k5-0,True,0.74303,0.050008,5,
n2-k7-0,False,1.146996,0.695973,7,
n2-k7-0,True,1.432987,0.48891,7,
n2-k8-0,False,1.462038,7.042838,8,
n2-k8-0,True,1.876913,6.214894,8,
n2-k8-1,False,1.465056,13.651122,8,
n2-k8-1,True,1.879898,14.797148,8,
n2-k9-0,False,1.833963,36.090833,9,
n2-k9-0,True,2.416009,37.796772,9,
n2-k9-1,False,1.83008,32.668914,9,
n2-k9-1,True,2.402992,40.821839,9,
n3-k7-0,False,3.339955,0.405953,7,
n3-k7-0,True,4.018977,0.353882,7,
n3-k8-0,False,4.278003,1.10286,8,
n3-k8-0,True,5.259961,1.647878,8,
n3-k8-1,False,4.239002,0.865832,8,
n3-k8-1,True,5.271011,1.562904,8,
n3-k9-0,False,5.341006,10.816852,9,
n3-k9-0,True,6.754956,14.844879,9,
n2-k5-0,False,0.620041,0.042878,5,
n2-k5-0,True,0.730055,0.047847,5,
n2-k7-0,False,1.127042,1.298794,7,
n2-k7-0,True,1.408015,0.67282,7,
n2-k8-0,False,1.45005,17.153811,8,
n2-k8-0,True,1.856081,10.151823,8,
n2-k8-1,False,1.445004,8.454773,8,
n2-k8-1,True,1.853982,8.055812,8,
n2-k9-0,False,1.813947,56.489787,9,
n2-k9-0,True,2.395009,34.621923,9,
n2-k9-1,False,1.814943,39.289776,9,
n2-k9-1,True,2.386979,27.239871,9,
n3-k7-0,False,3.254971,0.504853,7,
n3-k7-0,True,3.960972,0.47089,7,
n3-k8-0,False,4.199007,2.010886,8,
n3-k8-0,True,5.238972,1.080472,8,
n3-k8-1,False,4.19494,2.776822,8,
n3-k8-1,True,5.228962,3.182933,8,
n3-k9-0,False,5.262977,9.733823,9,
n3-k9-0,True,6.68697,4.191887,9,
n2-k5-0,False,0.623035,0.044856,5,
n2-k5-0,True,0.738023,0.064872,5,
n2-k7-0,False,1.134068,0.801868,7,
n2-k7-0,True,1.418011,0.736873,7,
n2-k8-0,False,1.476875,6.496001,8,
n2-k8-0,True,1.85897,24.353901,8,
n2-k8-1,False,1.460953,6.07717,8,
n2-k8-1,True,1.866071,10.251874,8,
n2-k9-0,False,1.81804,46.48088,9,
n2-k9-0,True,2.40492,41.65648,9,
n2-k9-1,False,1.820068,38.873984,9,
