puzzle_name,florian,prep_time,solve_time,k,message
n2-k5-0,florian,4.3671690000000005,0.8697090000000001,5,
n2-k7-0,florian,7.233029,1.118667,7,
n2-k8-0,florian,7.99609,1.667148,8,
n2-k8-1,florian,8.099485999999999,1.6689640000000001,8,
n2-k9-0,florian,7.786353000000001,2.0133959999999997,9,
n2-k9-1,florian,8.666414999999999,1.9402709999999996,9,
n2-k5-0,florian,5.302263,0.770961,5,
n2-k7-0,florian,7.142537,1.199655,7,
n2-k8-0,florian,7.908772000000001,1.7169969999999999,8,
n2-k8-1,florian,8.369784000000001,1.744761,8,
n2-k9-0,florian,8.852031,2.1309370000000003,9,
n2-k9-1,florian,8.082316,2.026723,9,
n2-k5-0,florian,5.2289460000000005,0.770665,5,
n2-k7-0,florian,7.226439999999999,1.197463,7,
n2-k8-0,florian,7.920341,1.468663,8,
n2-k8-1,florian,7.546148,1.691811,8,
n2-k9-0,florian,8.149392,2.057667,9,
n2-k9-1,florian,8.538202,1.9881290000000003,9,
n2-k5-0,florian,4.894757,0.8001670000000001,5,
n2-k7-0,florian,6.970072,1.178481,7,
n2-k8-0,florian,7.515343,1.580454,8,
n2-k8-1,florian,7.058095000000002,1.6816900000000001,8,
n2-k9-0,florian,8.072952999999998,2.064254,9,
n2-k9-1,florian,8.240364,2.031434,9,
